id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB92-1,0.9933,0.0067,1,0.3281,0.6494,0.0225,7.1551,0.7416,0.1933,0.0539,0.0112,1.5034,1.2044,125,0.4223,6,0.0203,4,0.0135,0,0,0.4509,0.1527,0.0509,0.3455,7.9412,17.4118,26.1765,30.0588,445,511,0.058,0.0795,14,0.9412,0.8235,0.192,0.0568,10,3.1176,0.5882,0.2572,59,0.3352,4.1765,3.4706,0.1775,35,0.1989,2.8824,2.0588,0.2246,43,0.2443,3.6471,2.5294,0.7717,160,0.9091,12.5294,9.4118,0.0145,4,0.0227,0.2353,0.2353,0.0725,14,0.0795,1.1765,0.8235,3.5882,2.1765,61,37,9,4.2459,11.1351,6.8889,14,0.1765,0.8235,2.9412,5.92,17,10,68,3.0541,9,6,0.0326,0.0217,0.5294,0.3529,0.0145,0.2353,0.4444,0.2101,3.4118,3.1176,0.0181,3,0.017,0.2941,0.1765,0.0471,8,0.0455,0.7647,0.4706
KB92-10,0.9638,0.0121,0.9759,0.2698,0.7195,0.0107,7.0617,0.7933,0.1262,0.0295,0.051,1.5329,1.0288,214,0.4403,6,0.0123,11,0.0226,0,0,0.5441,0.1218,0.0357,0.2983,8.25,17.3571,26.6071,30.2143,745,846,0.0504,0.0658,16,0.8571,0.5714,0.145,0.0782,19,2.4643,0.6786,0.2605,72,0.2963,4.4286,2.5714,0.1744,46,0.1893,2.9643,1.6429,0.2458,65,0.2675,4.1786,2.3214,0.8277,217,0.893,14.0714,7.75,0.0105,4,0.0165,0.1786,0.1429,0.1261,32,0.1317,2.1429,1.1429,4,1.75,112,49,12,3.3036,13.6122,5.6667,22,0.2143,0.7857,3.0357,5.7176,28,9.0357,71.5357,3.2613,25,12,0.0525,0.0252,0.8929,0.4286,0.042,0.7143,0.8,0.2038,3.4643,3.2857,0.021,8,0.0329,0.3571,0.2857,0.0798,13,0.0535,1.3571,0.4643
KB92-11,0.9889,0.0074,0.9963,0.3043,0.6902,0.0056,7.0408,0.8367,0.1262,0.0223,0.0148,1.3928,1.1315,135,0.3488,4,0.0103,3,0.0078,0,0,0.6037,0.1197,0.0346,0.242,8.875,24.1875,33.6875,37.25,539,596,0.0585,0.0884,19,1.375,1.1875,0.1356,0.0605,13,3.1875,0.8125,0.2606,67,0.3116,6.125,4.1875,0.1117,35,0.1628,2.625,2.1875,0.1596,49,0.2279,3.75,3.0625,0.8218,191,0.8884,19.3125,11.9375,0.008,3,0.014,0.1875,0.1875,0.1064,21,0.0977,2.5,1.3125,4.9375,2.5625,79,41,14,3.6582,11.4146,4.5714,13,0.1875,0.8125,3.5625,6.7895,16,12.0625,92.25,3.431,8,8,0.0213,0.0213,0.5,0.5,0,0,0,0.1596,3.75,3.25,0.0186,6,0.0279,0.4375,0.375,0.1676,16,0.0744,3.9375,1
KB92-12,0.9851,0.0149,1,0.2872,0.7039,0.0089,7.2202,0.8304,0.1324,0.0223,0.0149,1.5378,1.148,201,0.46,13,0.0297,2,0.0046,0,0,0.5566,0.1201,0.0231,0.3002,11.3684,23,35.3684,39.4211,672,749,0.0506,0.0751,19,1.1579,1,0.1517,0.0672,17,3.4737,0.8947,0.2299,68,0.2688,5.2632,3.5789,0.1747,59,0.2332,4,3.1053,0.2598,78,0.3083,5.9474,4.1053,0.8138,229,0.9051,18.6316,12.0526,0.0046,2,0.0079,0.1053,0.1053,0.0943,24,0.0949,2.1579,1.2632,5.1053,2.1579,97,41,17,4.0206,13.878,7.3529,13,0.3158,0.6842,3,7.6667,19,12.6316,96.6316,3.464,27,12,0.0621,0.0276,1.4211,0.6316,0.046,1.0526,0.7407,0.2138,4.8947,4.5263,0.0437,9,0.0356,1,0.4737,0.0897,17,0.0672,2.0526,0.8947
KB92-13,1,0,1,0.359,0.641,0,6.8462,0.7179,0.2051,0.0769,0,1.5,1.5,11,0.4231,1,0.0385,0,0,0,0,0.36,0.16,0.08,0.4,6,13,19.5,29,39,58,0,0,0,0,0,0.037,0.037,1,0.5,0.5,0.2593,7,0.2593,3.5,3.5,0.1852,5,0.1852,2.5,2.5,0.2963,8,0.2963,4,4,0.8889,24,0.8889,12,12,0,0,0,0,0,0.1111,3,0.1111,1.5,1.5,4,2,8,4,2,3.125,9,6,1,0.5,0.5,2.5,5.2,2,9,54.5,2.5417,2,2,0.0741,0.0741,1,1,0,0,0,0.2963,4,3,0,0,0,0,0,0.0741,2,0.0741,1,1
KB92-14,0.9815,0,0.9815,0.3704,0.6296,0,6.9815,0.7593,0.1667,0.037,0.037,1.5882,1.5938,13,0.3824,1,0.0294,1,0.0294,0,0,0.2121,0.1818,0.0606,0.5455,5,11.3333,18,24.6667,54,74,0,0,0,0,0,0.0556,0.0588,2,0.6667,0.6667,0.2778,8,0.2353,3.3333,2.6667,0.2778,10,0.2941,3.3333,3.3333,0.3889,14,0.4118,4.6667,4.6667,0.8889,30,0.8824,10.6667,10,0.0278,1,0.0294,0.3333,0.3333,0.0833,3,0.0882,1,1,3.6667,1.3333,11,4,1,3.4545,13.5,10,2,0.3333,0.6667,2.3333,4.8571,3,9,46,2.7103,3,3,0.0833,0.0833,1,1,0.0278,0.3333,0.3333,0.3611,4.3333,3.6667,0,0,0,0,0,0.0278,1,0.0294,0.3333,0.3333
KB92-15,1,0,1,0.3786,0.6117,0.0097,6.7573,0.7961,0.1456,0.0388,0.0194,1.6094,1.4576,33,0.5156,2,0.0312,0,0,0,0,0.3651,0.1429,0.0794,0.4127,8.75,16,25.75,32.75,103,131,0.0152,0.0164,1,0.25,0.25,0.0152,0.0164,1,0.25,0.25,0.2727,18,0.2951,4.5,4.5,0.2576,17,0.2787,4.25,4.25,0.3636,24,0.3934,6,6,0.9394,58,0.9508,15.5,14.5,0,0,0,0,0,0.0303,2,0.0328,0.5,0.5,5.25,2.25,21,9,3,2.6667,8.8889,5.3333,2,0.5,0.5,2.75,5.8182,4,10.25,65.5,2.8566,4,4,0.0606,0.0606,1,1,0,0,0,0.3636,6,5,0.0152,1,0.0164,0.25,0.25,0.0909,4,0.0656,1.5,1
KB92-16,1,0,1,0.3611,0.6389,0,7.1389,0.75,0.1944,0.0556,0,1.44,1.2917,9,0.36,1,0.04,0,0,0,0,0.3333,0.1429,0.0952,0.4286,10,25,36,41,36,41,0,0,0,0,0,0.0476,0.05,1,1,1,0.3333,6,0.3,7,6,0.4286,9,0.45,9,9,0.4762,10,0.5,10,10,0.9524,19,0.95,20,19,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,4,8.3333,0,1,0,1,3,8.3333,1,11,104,3.5862,0,0,0,0,0,0,0,0,0,0.4762,10,10,0,0,0,0,0,0,0,0,0,0
KB92-17,1,0,1,0.3571,0.6429,0,6.75,0.6786,0.25,0.0714,0,1.3333,1.3158,7,0.3333,0,0,0,0,0,0,0.3158,0.1579,0.0526,0.4737,7,21,28,31,28,31,0,0,0,0,0,0.0526,0.0556,1,1,1,0.3684,6,0.3333,7,6,0.2632,5,0.2778,5,5,0.3158,6,0.3333,6,6,0.9474,17,0.9444,18,17,0,0,0,0,0,0,0,0,0,0,5,2,5,2,0,3,13,0,1,0,1,3,7,1,11,70,3.0435,0,0,0,0,0,0,0,0,0,0.3158,6,6,0.0526,1,0.0556,1,1,0.1579,3,0.1667,3,3
KB92-18,1,0,1,0.48,0.52,0,6.52,0.8,0.16,0.04,0,1.6129,1.6,11,0.3548,3,0.0968,0,0,0,0,0.4483,0.069,0.1034,0.3793,7,15.5,25,30,50,60,0,0,0,0,0,0,0,0,0,0,0.2188,6,0.1935,3.5,3,0.2812,9,0.2903,4.5,4.5,0.4688,15,0.4839,7.5,7.5,0.9375,29,0.9355,15,14.5,0,0,0,0,0,0,0,0,0,0,4.5,2.5,9,5,2,4.1111,9.2,8,1,0.5,0.5,1.5,10.3333,2,10.5,61,3.1987,4,4,0.125,0.125,2,2,0,0,0,0.4688,7.5,5.5,0,0,0,0,0,0.0312,1,0.0323,0.5,0.5
KB92-19,1,0,1,0.2705,0.7246,0.0048,7.2657,0.7101,0.2754,0.0145,0,1.6299,1.4176,74,0.5827,3,0.0236,0,0,0,0,0.384,0.224,0.008,0.384,11,18.1429,29.5714,33.1429,207,232,0.0476,0.0652,6,0.8571,0.8571,0.1111,0.0652,6,2,0.8571,0.246,28,0.3043,4.4286,4,0.3175,24,0.2609,5.7143,3.4286,0.373,30,0.3261,6.7143,4.2857,0.8333,80,0.8696,15,11.4286,0,0,0,0,0,0.0556,4,0.0435,1,0.5714,4.2857,1.8571,30,13,6,4.6333,14,7.8333,3,0.5714,0.4286,2.8571,6.35,7,10.7143,68,3.0881,2,2,0.0159,0.0159,0.2857,0.2857,0,0,0,0.373,6.7143,6.4286,0.0317,2,0.0217,0.5714,0.2857,0.0238,3,0.0326,0.4286,0.4286
KB92-2,0.985,0.015,1,0.2523,0.7447,0.003,7.3604,0.6216,0.2553,0.1111,0.012,1.48,1.2636,80,0.3556,8,0.0356,4,0.0178,0,0,0.472,0.0981,0.0607,0.3692,4.381,10.7143,15.8571,18.9048,333,397,0.0561,0.08,10,0.5714,0.4762,0.2243,0.112,14,2.2857,0.6667,0.2103,37,0.296,2.1429,1.7619,0.1776,18,0.144,1.8095,0.8571,0.2103,24,0.192,2.1429,1.1429,0.743,106,0.848,7.5714,5.0476,0.0234,5,0.04,0.2381,0.2381,0.0794,14,0.112,0.8095,0.6667,2.4286,1.4286,51,30,5,3.9216,8.4667,5.2,8,0.619,0.381,1.9524,5.4878,21,6.7143,40.2381,2.4293,2,2,0.0093,0.0093,0.0952,0.0952,0,0,0,0.2103,2.1429,2.0476,0.0187,4,0.032,0.1905,0.1905,0.0561,6,0.048,0.5714,0.2857
KB92-20,0.9688,0.0312,1,0.1875,0.8125,0,8.1875,0.6562,0.2812,0.0625,0,1.7778,1.7222,12,0.6667,1,0.0556,0,0,0,0,0.25,0.125,0.0625,0.5625,6.5,9,16,23.5,32,47,0.1053,0.1053,2,1,1,0.0526,0.0526,1,0.5,0.5,0.2105,4,0.2105,2,2,0.2632,5,0.2632,2.5,2.5,0.4211,8,0.4211,4,4,0.8947,17,0.8947,8.5,8.5,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,6,12,6,0,1,0,2.5,3.6,2,7.5,28,2.2824,3,3,0.1579,0.1579,1.5,1.5,0,0,0,0.4211,4,2.5,0,0,0,0,0,0,0,0,0,0
KB92-21,1,0,1,0.2414,0.7471,0.0115,7.2184,0.7126,0.2299,0.046,0.0115,1.9333,1.6829,31,0.6889,3,0.0667,0,0,0,0,0.1818,0.25,0.1364,0.4318,17,22.5,43.5,53,87,106,0,0,0,0,0,0.0612,0.0682,3,1.5,1.5,0.2041,10,0.2273,5,5,0.4694,19,0.4318,11.5,9.5,0.6735,28,0.6364,16.5,14,0.898,39,0.8864,22,19.5,0,0,0,0,0,0.0204,1,0.0227,0.5,0.5,5.5,2.5,11,5,2,6.5455,11.4,4.5,2,0,1,3.5,6.4286,2,14,119.5,4.1878,8,7,0.1633,0.1429,4,3.5,0.0408,1,0.25,0.6327,15.5,12.5,0.0408,2,0.0455,1,1,0,0,0,0,0
KB92-22,1,0,1,0.4074,0.5926,0,6.6667,0.8148,0.1852,0,0,1.8621,1.6429,15,0.5172,3,0.1034,0,0,0,0,0.2692,0.1154,0.0385,0.5769,9,14.5,27,33.5,54,67,0,0,0,0,0,0.1,0.1,3,1.5,1.5,0.1667,5,0.1667,2.5,2.5,0.2333,7,0.2333,3.5,3.5,0.4333,13,0.4333,6.5,6.5,0.8,24,0.8,12,12,0,0,0,0,0,0.0667,2,0.0667,1,1,2.5,1.5,5,3,2,8.6,16.3333,9,1,0.5,0.5,1.5,9.6667,2,9.5,69.5,3.3323,6,6,0.2,0.2,3,3,0,0,0,0.4333,6.5,3.5,0.0333,1,0.0333,0.5,0.5,0.0667,2,0.0667,1,1
KB92-23,1,0,1,0.1979,0.7812,0.0208,7.6771,0.8333,0.1354,0.0208,0.0104,1.7778,1.5854,35,0.6481,2,0.037,0,0,0,0,0.4231,0.3269,0.0192,0.2308,7.4,10.8,19.2,25.8,96,129,0.0339,0.0426,2,0.4,0.4,0.0508,0.0213,1,0.6,0.2,0.2373,14,0.2979,2.8,2.8,0.339,14,0.2979,4,2.8,0.4237,19,0.4043,5,3.8,0.9322,45,0.9574,11,9,0.0169,1,0.0213,0.2,0.2,0.0678,2,0.0426,0.8,0.4,3,1.6,15,8,1,4.8,10.125,6,1,0.8,0.2,1.8,6,5,7.6,44.2,2.7788,5,5,0.0847,0.0847,1,1,0.0169,0.2,0.2,0.4068,4.8,4,0,0,0,0,0,0.0847,3,0.0638,1,0.6
KB92-24,1,0,1,0.2784,0.7216,0,7.0966,0.625,0.3636,0.0114,0,1.7778,1.3951,58,0.5859,3,0.0303,2,0.0202,0,0,0.3021,0.2812,0.0417,0.375,10.5,16.5,29.3333,36,176,216,0.0288,0.0357,3,0.5,0.5,0.0577,0.0595,5,1,0.8333,0.3365,26,0.3095,5.8333,4.3333,0.2404,20,0.2381,4.1667,3.3333,0.3558,30,0.3571,6.1667,5,0.8462,70,0.8333,14.6667,11.6667,0.0192,1,0.0119,0.3333,0.1667,0.0481,5,0.0595,0.8333,0.8333,4.6667,1.8333,28,11,7,4.5357,13.2727,6.8571,4,0.3333,0.6667,2.6667,6.1875,6,11.1667,73.6667,3.1536,9,7,0.0865,0.0673,1.5,1.1667,0.0192,0.3333,0.2222,0.3365,5.8333,4.6667,0.0192,2,0.0238,0.3333,0.3333,0.0288,2,0.0238,0.5,0.3333
KB92-25,1,0,1,0.2154,0.7846,0,7.3077,0.8154,0.1385,0.0462,0,1.7568,1.6774,23,0.6216,2,0.0541,0,0,0,0,0.4722,0.0833,0.0278,0.4167,8.3333,12.3333,21.6667,26.3333,65,79,0.0513,0.0303,1,0.6667,0.3333,0.0769,0.0606,2,1,0.6667,0.3077,10,0.303,4,3.3333,0.3077,10,0.303,4,3.3333,0.4615,16,0.4848,6,5.3333,0.8718,29,0.8788,11.3333,9.6667,0,0,0,0,0,0,0,0,0,0,3.3333,1.6667,10,5,2,5.2,12.8,6.5,2,0.3333,0.6667,1.6667,7.4,3,9.3333,51.6667,3.2837,5,5,0.1282,0.1282,1.6667,1.6667,0,0,0,0.4615,6,4.3333,0,0,0,0,0,0,0,0,0,0
KB92-26,1,0,1,0.3462,0.6346,0.0192,7.0385,0.75,0.25,0,0,1.7333,1.5714,16,0.5333,2,0.0667,0,0,0,0,0.2222,0.1481,0.037,0.5926,6,10,17.3333,20.6667,52,62,0,0,0,0,0,0.0345,0.0357,1,0.3333,0.3333,0.3793,11,0.3929,3.6667,3.6667,0.3448,9,0.3214,3.3333,3,0.4828,13,0.4643,4.6667,4.3333,0.8966,25,0.8929,8.6667,8.3333,0,0,0,0,0,0,0,0,0,0,3,1.3333,9,4,2,4.3333,12.75,4,0,1,0,0.6667,15,3,7,31.6667,2.4238,2,2,0.069,0.069,0.6667,0.6667,0,0,0,0.4828,4.6667,4,0.0345,1,0.0357,0.3333,0.3333,0,0,0,0,0
KB92-27,1,0,1,0.3291,0.6709,0,7.4304,0.8101,0.1772,0.0127,0,1.881,1.5526,23,0.5476,6,0.1429,0,0,0,0,0.375,0.175,0.025,0.425,5.8,8.4,15.8,21.4,79,107,0.0435,0.0455,2,0.4,0.4,0.0435,0.0455,2,0.4,0.4,0.2609,12,0.2727,2.4,2.4,0.3261,15,0.3409,3,3,0.4348,19,0.4318,4,3.8,0.9565,42,0.9545,8.8,8.4,0,0,0,0,0,0.0217,1,0.0227,0.2,0.2,2,1.2,10,6,0,7.2,12.3333,0,1,0.8,0.2,2.2,3.8182,5,5.6,40.8,3.1108,5,4,0.1087,0.087,1,0.8,0.0435,0.4,0.4,0.3913,3.6,3,0.0435,2,0.0455,0.4,0.4,0.0435,1,0.0227,0.4,0.2
KB92-3,0.9565,0.0435,1,0.258,0.7014,0.0406,7.7681,0.6812,0.1449,0.1188,0.0551,1.4198,1.12,95,0.3909,2,0.0082,1,0.0041,0,0,0.4958,0.1102,0.0339,0.3602,5.7647,14.2941,20.2941,22.4706,345,382,0.0297,0.04,5,0.4118,0.2941,0.1356,0.064,8,1.8824,0.4706,0.2246,39,0.312,3.1176,2.2941,0.2246,29,0.232,3.1176,1.7059,0.2881,33,0.264,4,1.9412,0.7966,110,0.88,11.0588,6.4706,0,0,0,0,0,0.0636,10,0.08,0.8824,0.5882,3.7059,1.4706,63,25,13,3.254,12.08,5.2308,9,0.4706,0.5294,2.1176,6.75,17,8.1176,52.3529,2.9882,1,1,0.0042,0.0042,0.0588,0.0588,0,0,0,0.2881,4,3.9412,0.0085,2,0.016,0.1176,0.1176,0.072,6,0.048,1,0.3529
KB92-4,0.9614,0.0313,0.9927,0.294,0.6771,0.0289,7.3735,0.7735,0.1687,0.0169,0.041,1.5779,1.2273,127,0.4829,8,0.0304,3,0.0114,0,0,0.4771,0.0878,0.0305,0.4046,6.9,13.15,20.75,23.55,415,471,0.0725,0.0914,16,0.95,0.8,0.187,0.0629,11,2.45,0.55,0.2405,56,0.32,3.15,2.8,0.2137,36,0.2057,2.8,1.8,0.2557,47,0.2686,3.35,2.35,0.7748,157,0.8971,10.15,7.85,0.0076,2,0.0114,0.1,0.1,0.084,18,0.1029,1.1,0.9,3.3,1.85,66,37,9,3.7424,9,5.1111,14,0.3,0.7,2.45,5.3673,20,7.3,45.6,2.8144,3,3,0.0115,0.0115,0.15,0.15,0.0115,0.15,1,0.2443,3.2,3.2,0.0191,4,0.0229,0.25,0.2,0.0344,3,0.0171,0.45,0.15
KB92-5,0.9833,0.0106,0.9939,0.2553,0.734,0.0106,7.3739,0.6945,0.2264,0.0426,0.0365,1.6088,1.1682,193,0.4719,21,0.0513,2,0.0049,1,0.0024,0.4397,0.1558,0.0377,0.3668,10.3333,19.4762,31.3333,35.8571,658,753,0.0398,0.0651,14,0.7619,0.6667,0.1443,0.0512,11,2.7619,0.5238,0.2239,57,0.2651,4.2857,2.7143,0.194,52,0.2419,3.7143,2.4762,0.3433,78,0.3628,6.5714,3.7143,0.7985,194,0.9023,15.2857,9.2381,0.0025,1,0.0047,0.0476,0.0476,0.0498,14,0.0651,0.9524,0.6667,4.1905,1.7619,88,37,16,5.0114,13.7297,6.4375,13,0.381,0.619,3.0476,6.3906,21,11.0476,79.1905,3.3452,38,17,0.0945,0.0423,1.8095,0.8095,0.0647,1.2381,0.6842,0.2786,5.3333,4.7619,0.0174,5,0.0233,0.3333,0.2381,0.0522,10,0.0465,1,0.4762
KB92-6,0.9977,0.0023,1,0.3448,0.646,0.0092,6.9977,0.7885,0.1356,0.0655,0.0103,1.4721,1.0623,220,0.3723,22,0.0372,5,0.0085,0,0,0.5976,0.1019,0.0328,0.2677,5.1458,12.3125,18.125,20.875,870,1002,0.0242,0.0383,10,0.2917,0.2083,0.1209,0.069,18,1.4583,0.375,0.304,91,0.3487,3.6667,1.8958,0.152,43,0.1648,1.8333,0.8958,0.1865,56,0.2146,2.25,1.1667,0.8446,234,0.8966,10.1875,4.875,0.0104,6,0.023,0.125,0.125,0.1105,31,0.1188,1.3333,0.6458,3.1458,1.5625,151,75,14,2.755,9.84,3.2857,37,0.2292,0.7708,2.4167,5.0948,48,6.4375,40.8125,2.7503,10,8,0.0173,0.0138,0.2083,0.1667,0.0069,0.0833,0.4,0.1796,2.1667,2.0417,0.0242,9,0.0345,0.2917,0.1875,0.1537,23,0.0881,1.8542,0.4792
KB92-7,0.9898,0.0059,0.9957,0.3485,0.6457,0.0059,6.8053,0.7833,0.1391,0.041,0.0366,1.3606,1.0693,163,0.3247,4,0.008,3,0.006,0,0,0.5462,0.1197,0.0147,0.3193,5.3125,15.6875,21.3438,24.4062,683,781,0.0294,0.0458,11,0.4375,0.3438,0.1639,0.0792,19,2.4375,0.5938,0.2521,76,0.3167,3.75,2.375,0.1534,42,0.175,2.2812,1.3125,0.208,55,0.2292,3.0938,1.7188,0.813,214,0.8917,12.0938,6.6875,0.0084,3,0.0125,0.125,0.0938,0.1197,30,0.125,1.7812,0.9375,3.4062,1.625,109,52,8,3.0275,11.1346,3.75,22,0.3125,0.6875,2.6562,5.9059,32,8.3438,58.0312,2.8678,15,7,0.0315,0.0147,0.4688,0.2188,0.0273,0.4062,0.8667,0.1807,2.6875,2.625,0.0252,11,0.0458,0.375,0.3438,0.105,18,0.075,1.5625,0.5625
KB92-8,0.9966,0.0034,1,0.2779,0.7153,0.0069,7.4254,0.6432,0.2196,0.0943,0.0429,1.6016,1.2275,137,0.3764,9,0.0247,4,0.011,13,0.0357,0.4594,0.1681,0.056,0.3165,9.0556,20.2222,32.3889,36.3333,583,654,0.0532,0.0766,16,1.0556,0.8889,0.1373,0.0574,12,2.7222,0.6667,0.2381,64,0.3062,4.7222,3.5556,0.1625,38,0.1818,3.2222,2.1111,0.2745,54,0.2584,5.4444,3,0.7843,184,0.8804,15.5556,10.2222,0.0084,3,0.0144,0.1667,0.1667,0.0924,22,0.1053,1.8333,1.2222,5,1.7778,90,32,21,3.8111,15.7812,5.7619,15,0.1667,0.8333,3.5,5.7778,18,11.2778,93.0556,3.6637,24,8,0.0672,0.0224,1.3333,0.4444,0.056,1.1111,0.8333,0.2185,4.3333,4.1111,0.0224,7,0.0335,0.4444,0.3889,0.0644,14,0.067,1.2778,0.7778
KB92-9,0.9899,0.0058,0.9957,0.3584,0.6344,0.0072,6.8353,0.7919,0.1633,0.0318,0.013,1.5076,1.124,213,0.4641,7,0.0153,2,0.0044,0,0,0.4768,0.1038,0.0221,0.3974,5.2857,10.9286,16.4762,19.0238,692,799,0.0596,0.0785,19,0.6429,0.4524,0.1634,0.0661,16,1.7619,0.381,0.2583,86,0.3554,2.7857,2.0476,0.1965,36,0.1488,2.119,0.8571,0.2759,56,0.2314,2.9762,1.3333,0.8057,221,0.9132,8.6905,5.2619,0.0022,1,0.0041,0.0238,0.0238,0.0684,23,0.095,0.7381,0.5476,2.9524,1.5952,124,67,12,3.0161,7.806,5.3333,23,0.4524,0.5476,2.1429,5.1,42,6.1667,35.2619,2.603,15,7,0.0331,0.0155,0.3571,0.1667,0,0,0,0.2759,2.9762,2.619,0.0132,5,0.0207,0.1429,0.119,0.0751,14,0.0579,0.8095,0.3333
KB93-1,0.8788,0.1212,1,0.2121,0.7879,0,6.7273,0.697,0.0606,0.1212,0.1212,1.32,1.2727,4,0.16,2,0.08,0,0,0,0,0.45,0,0,0.55,1.2,5,6.6,9.2,33,46,0.1,0.0833,1,0.4,0.2,0.1,0.1667,2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.35,3,0.25,1.4,0.6,0.9,10,0.8333,3.6,2,0.2,2,0.1667,0.8,0.4,0.15,2,0.1667,0.6,0.4,2,1.6,10,8,0,1.6,2,0,0,1,0,2.6,1.9231,5,2.8,12.8,1.9317,7,3,0.35,0.15,1.4,0.6,0.35,1.4,1,0,0,0,0,0,0,0,0,0.1,2,0.1667,0.4,0.4
KB93-10,0.9952,0.0048,1,0.363,0.637,0,6.5409,0.8365,0.0649,0.0457,0.0529,1.4596,1.1792,83,0.2912,24,0.0842,0,0,0,0,0.735,0.0495,0,0.2155,2.1837,5.8163,8.4898,10.7143,416,525,0.0424,0.0625,7,0.2449,0.1429,0.0318,0.0536,6,0.1837,0.1224,0.1767,29,0.2589,1.0204,0.5918,0.212,19,0.1696,1.2245,0.3878,0.3004,27,0.2411,1.7347,0.551,0.9435,103,0.9196,5.449,2.102,0.0035,1,0.0089,0.0204,0.0204,0.0707,11,0.0982,0.4082,0.2245,2.4082,1.3469,118,66,7,2.3983,3.7879,3,11,0.7755,0.2245,2.1837,2.6636,49,3.5714,18.3469,2.1205,25,8,0.0883,0.0283,0.5102,0.1633,0.0777,0.449,0.88,0.2226,1.2857,1.2245,0.0071,1,0.0089,0.0408,0.0204,0.2014,13,0.1161,1.1633,0.2653
KB93-11,0.9458,0.0542,1,0.3225,0.6775,0,6.8184,0.8726,0.0407,0.0325,0.0542,1.5311,1.1622,106,0.4398,11,0.0456,0,0,0,0,0.6792,0.0167,0,0.3042,3,6.1795,9.4615,11.6667,369,455,0.0249,0.0442,5,0.1538,0.1282,0.0332,0.0442,5,0.2051,0.1282,0.2448,29,0.2566,1.5128,0.7436,0.1494,17,0.1504,0.9231,0.4359,0.3361,34,0.3009,2.0769,0.8718,0.9585,107,0.9469,5.9231,2.7436,0.0083,2,0.0177,0.0513,0.0513,0.0539,8,0.0708,0.3333,0.2051,2.7949,1.1795,109,46,1,2.156,5.4783,2,9,0.7692,0.2308,2.1538,2.869,39,3.4615,17.7692,2.1993,45,17,0.1867,0.0705,1.1538,0.4359,0.0788,0.4872,0.4222,0.2573,1.5897,0.9231,0,0,0,0,0,0.1535,10,0.0885,0.9487,0.2564
KB93-12,1,0,1,0.3904,0.6096,0,6.4685,0.9099,0.012,0.0781,0,1.5346,1.1957,72,0.3318,22,0.1014,0,0,0,0,0.7371,0.0188,0.0047,0.2394,2.9375,6.7812,10.4062,12.9375,333,414,0.0509,0.0714,7,0.3438,0.2188,0.0139,0.0204,2,0.0938,0.0625,0.2731,27,0.2755,1.8438,0.8438,0.1435,14,0.1429,0.9688,0.4375,0.2824,25,0.2551,1.9062,0.7812,0.9722,93,0.949,6.5625,2.9062,0,0,0,0,0,0.125,14,0.1429,0.8438,0.4375,2.7812,1.3438,89,43,3,1.9663,5.093,2.3333,14,0.5625,0.4375,2.4375,2.7821,32,3.5625,20.5312,2.2891,29,10,0.1343,0.0463,0.9062,0.3125,0.088,0.5938,0.6552,0.1944,1.3125,1,0.0046,1,0.0102,0.0312,0.0312,0.1852,10,0.102,1.25,0.3125
KB93-13,0.9858,0.0094,0.9952,0.2925,0.7075,0,6.9151,0.8774,0.0708,0.0047,0.0472,1.4722,1.284,52,0.3611,8,0.0556,0,0,0,0,0.7162,0.0608,0.0135,0.2095,3.5294,8.4706,12.4706,14.9412,212,254,0.0608,0.0833,7,0.5294,0.4118,0.1014,0.0833,7,0.8824,0.4118,0.25,26,0.3095,2.1765,1.5294,0.1622,17,0.2024,1.4118,1,0.2703,22,0.2619,2.3529,1.2941,0.8919,76,0.9048,7.7647,4.4706,0.0068,1,0.0119,0.0588,0.0588,0.0878,6,0.0714,0.7647,0.3529,3.0588,1.3529,52,23,1,2.5,6.6087,2,5,0.7059,0.2941,2.4706,3.4286,17,4.8235,28.1176,2.4148,16,5,0.1081,0.0338,0.9412,0.2941,0.0878,0.7647,0.8125,0.1824,1.5882,1.4118,0.0135,2,0.0238,0.1176,0.1176,0.1554,8,0.0952,1.3529,0.4706
